Timestamp,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Application_Type,Resource_Allocation
2026-03-25 10:40:35,-50.5 dBm,820.0 ms,1.415 Mbps,0.915 Mbps,Gaming,52.0%
2026-03-25 10:53:45,-70.0 dBm,30.0 ms,0.5 Mbps,0.0 Mbps,Gaming,23.7%
2026-03-25 10:53:53,-70.0 dBm,62.0 ms,2.731 Mbps,2.231 Mbps,Gaming,69.5%
2026-03-25 10:53:59,-50.5 dBm,562.0 ms,1.339 Mbps,0.839 Mbps,Gaming,50.8%
2026-03-25 10:54:03,-50.5 dBm,414.0 ms,1.132 Mbps,0.632 Mbps,Gaming,46.7%
2026-03-25 10:54:11,-50.5 dBm,92.0 ms,5.254 Mbps,4.754 Mbps,Gaming,78.3%
2026-03-25 10:54:15,-50.5 dBm,483.0 ms,3.408 Mbps,2.908 Mbps,Gaming,64.4%
2026-03-25 10:54:21,-50.5 dBm,571.0 ms,2.244 Mbps,1.744 Mbps,Gaming,59.8%
2026-03-25 10:54:26,-50.5 dBm,725.0 ms,2.787 Mbps,2.287 Mbps,Gaming,62.4%
2026-03-25 10:54:31,-50.5 dBm,844.0 ms,2.981 Mbps,2.481 Mbps,Gaming,63.1%
2026-03-25 10:54:36,-50.5 dBm,555.0 ms,2.513 Mbps,2.013 Mbps,Gaming,61.2%
2026-03-25 10:54:41,-50.5 dBm,661.0 ms,2.777 Mbps,2.277 Mbps,Gaming,62.4%
2026-03-25 10:54:45,-51.0 dBm,216.0 ms,1.938 Mbps,1.438 Mbps,Gaming,57.5%
2026-03-25 10:54:50,-50.5 dBm,68.0 ms,1.348 Mbps,0.848 Mbps,Gaming,64.1%
2026-03-25 10:54:54,-50.5 dBm,69.0 ms,1.749 Mbps,1.249 Mbps,Gaming,69.1%
2026-03-25 10:54:58,-50.5 dBm,65.0 ms,1.586 Mbps,1.086 Mbps,Gaming,67.8%
2026-03-25 10:55:03,-50.5 dBm,249.0 ms,3.989 Mbps,3.489 Mbps,Gaming,65.6%
2026-03-25 10:55:07,-50.5 dBm,90.0 ms,1.827 Mbps,1.327 Mbps,Gaming,67.8%
2026-03-25 10:55:12,-50.5 dBm,97.0 ms,1.739 Mbps,1.239 Mbps,Gaming,66.2%
2026-03-26 16:44:05,-71.0 dBm,23.0 ms,0.635 Mbps,0.135 Mbps,File Transfer,36.8%
2026-03-26 16:44:09,-59.5 dBm,21.0 ms,0.628 Mbps,0.128 Mbps,File Transfer,40.3%
2026-03-26 16:44:17,-59.5 dBm,19.0 ms,0.51 Mbps,0.01 Mbps,File Transfer,29.4%
2026-03-26 16:44:21,-59.0 dBm,24.0 ms,0.65 Mbps,0.15 Mbps,File Transfer,41.8%
2026-03-26 16:44:26,-59.0 dBm,20.0 ms,0.62 Mbps,0.12 Mbps,Gaming,40.0%
2026-03-26 16:44:30,-59.0 dBm,21.0 ms,0.563 Mbps,0.063 Mbps,Gaming,34.9%
2026-03-26 16:44:34,-59.0 dBm,21.0 ms,1.919 Mbps,1.419 Mbps,Gaming,72.6%
